@RELATION gbSenticSavee
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/SAVEE/AGRESIVOS/,SELECCION/SAVEE/NO_AGRESIVOS/}

@DATA
0.045642,0.053818,2.973100,0.115545,0.164291,0.261120,0.023259,0.062101,-29.228864,2.677134,-0.215424,-0.314595,-0.077386,-0.103223,0.033287,-0.073538,0.000675,-0.016311,-0.083614,0.062125,-0.034917,0.020376,0.001054,0.025484,0.000660,0.008753,0.029666,0.000711,0.007588,0.017226,0.004458,0.098712,0.002353,0.039147,0.055583,0.079392,0.315202,0.049730,0.041573,0.382811,0.022907,0.082169,4.048116,0.971771,0.705775,0.468570,0.433153,0.378627,0.347495,0.380877,0.354722,0.311527,0.285502,0.300086,0.283913,0.029669,0.001891,0.030298,0.001230,0.015020,0.032421,0.001624,0.016842,0.023386,0.008985,0.076189,0.004872,0.017117,SELECCION/SAVEE/NO_AGRESIVOS/
0.041310,0.039834,2.902500,0.116700,0.169655,0.286129,0.025830,0.055424,-29.534092,2.614024,0.392678,-0.317657,-0.118723,-0.053033,-0.129380,-0.097867,-0.157457,-0.055704,-0.068469,0.017362,-0.076306,0.012844,0.000805,0.030412,0.000654,0.010499,0.063784,0.000655,0.006029,0.024773,0.003887,0.048748,0.001433,0.031761,0.046430,0.058019,0.368153,0.043154,0.041004,0.354171,0.020852,0.068064,4.119523,1.004634,0.832293,0.546686,0.433907,0.361496,0.341542,0.335607,0.351244,0.325972,0.317197,0.347615,0.283303,0.020719,0.001126,0.032997,0.001085,0.020292,0.050840,0.001426,0.013474,0.032502,0.008210,0.045067,0.002410,0.011798,SELECCION/SAVEE/NO_AGRESIVOS/
0.052219,0.041328,2.952101,0.114865,0.160836,0.322493,0.026071,0.068362,-32.299308,2.387046,0.023279,-0.016096,0.018152,0.044313,0.072546,-0.028542,0.041879,-0.030476,-0.131220,0.096930,0.082726,0.009157,0.001039,0.025670,0.001130,0.008230,0.051210,0.000630,0.007636,0.016546,0.003777,0.078162,0.002142,0.033976,0.052455,0.064749,0.258553,0.045400,0.037482,0.384126,0.020335,0.074006,4.291845,1.004663,0.709808,0.611023,0.446971,0.411696,0.405837,0.414455,0.327595,0.316352,0.308337,0.315529,0.278816,0.012755,0.001406,0.030194,0.002524,0.013737,0.043376,0.001136,0.017190,0.022884,0.007839,0.063250,0.003340,0.015467,SELECCION/SAVEE/NO_AGRESIVOS/
0.037669,0.061390,3.033802,0.097495,0.147685,0.226524,0.026751,0.049835,-29.602525,2.766134,-0.018163,-0.245874,-0.089723,-0.072300,-0.079099,-0.168038,-0.113155,-0.031293,-0.047694,0.128672,-0.033946,0.012791,0.000857,0.027362,0.000576,0.007923,0.032850,0.000277,0.006831,0.021240,0.002365,0.114208,0.001703,0.045602,0.052716,0.096205,0.306470,0.049111,0.043615,0.358686,0.026260,0.073446,4.188114,1.080217,0.804491,0.589875,0.414581,0.367517,0.400354,0.325116,0.368719,0.321803,0.308283,0.340157,0.281373,0.019160,0.001836,0.039806,0.001504,0.016982,0.040292,0.000480,0.015575,0.034324,0.006256,0.072373,0.004200,0.016014,SELECCION/SAVEE/NO_AGRESIVOS/
0.043972,0.045465,2.892859,0.112417,0.163763,0.241351,0.027539,0.057757,-29.936182,2.765065,0.166136,-0.355647,-0.248823,-0.155352,-0.166561,-0.041213,-0.086155,0.020960,-0.037041,0.037874,-0.040933,0.017378,0.000871,0.032224,0.000523,0.008464,0.042646,0.000352,0.006165,0.022424,0.002332,0.074943,0.001564,0.035449,0.058823,0.081346,0.388683,0.050793,0.042008,0.348191,0.021897,0.079473,3.939407,0.967559,0.722036,0.561955,0.406089,0.361691,0.357316,0.343687,0.362845,0.335912,0.346991,0.313266,0.268749,0.024413,0.001756,0.039452,0.001125,0.015114,0.045053,0.000580,0.012893,0.030288,0.004367,0.057532,0.002905,0.014513,SELECCION/SAVEE/NO_AGRESIVOS/
0.024595,0.017814,3.031512,0.090275,0.164338,0.167826,0.021372,0.033152,-30.594916,2.843630,0.376913,-0.160427,-0.262281,-0.044931,-0.024450,0.081129,0.010564,0.053045,0.061117,0.037036,0.043933,0.012091,0.000531,0.026296,0.000543,0.005163,0.027250,0.000950,0.003310,0.011860,0.000827,0.160319,0.000678,0.051607,0.031741,0.026993,0.241733,0.037498,0.036410,0.312464,0.026975,0.043948,3.860906,1.059619,0.916213,0.538472,0.532680,0.323462,0.345627,0.293369,0.330953,0.282483,0.276133,0.251032,0.202564,0.019930,0.001171,0.031135,0.001168,0.010245,0.029311,0.002822,0.008105,0.017692,0.001688,0.086728,0.001130,0.019067,SELECCION/SAVEE/NO_AGRESIVOS/
0.038366,0.018825,2.800177,0.132165,0.201298,0.175269,0.017262,0.031592,-30.773045,2.987204,-0.004259,-0.091313,-0.284380,-0.052025,0.031033,0.146606,-0.041184,0.062076,0.136644,0.090908,0.071483,0.014758,0.000646,0.037303,0.000801,0.008049,0.053757,0.000424,0.012193,0.015452,0.001595,0.079506,0.000913,0.036795,0.023192,0.023920,0.258043,0.044817,0.045753,0.199012,0.012693,0.030014,3.552222,0.676578,0.980678,0.417939,0.402356,0.325114,0.342713,0.278681,0.324448,0.256216,0.250975,0.288319,0.202465,0.021446,0.000961,0.033060,0.001977,0.011806,0.038809,0.000637,0.025187,0.014702,0.002584,0.057256,0.001405,0.012100,SELECCION/SAVEE/NO_AGRESIVOS/
0.041247,0.017606,2.934126,0.158617,0.225323,0.222033,0.021013,0.028293,-32.142543,2.817105,0.584240,0.269764,0.058875,0.046709,-0.096800,-0.086742,-0.101215,-0.107649,0.038956,0.111134,0.097878,0.006341,0.000393,0.030501,0.000407,0.006623,0.059701,0.000264,0.002514,0.020421,0.000625,0.107350,0.000488,0.040095,0.026903,0.025143,0.174309,0.047930,0.040770,0.244096,0.017705,0.038950,3.575475,0.617453,0.885100,0.600796,0.366475,0.273810,0.301879,0.304335,0.318543,0.285707,0.288745,0.238693,0.201326,0.008616,0.000459,0.026311,0.000673,0.015258,0.047358,0.000458,0.004768,0.022404,0.000776,0.071366,0.000478,0.013150,SELECCION/SAVEE/NO_AGRESIVOS/
0.047817,0.010080,2.794864,0.132051,0.191854,0.294599,0.022312,0.052297,-32.238052,2.889238,0.363196,0.001771,-0.217936,-0.035622,-0.050967,0.078051,0.035867,0.149082,0.078093,0.068736,0.055822,0.015826,0.000796,0.031850,0.001114,0.009934,0.064082,0.000500,0.002138,0.018036,0.000873,0.062940,0.000729,0.031940,0.044270,0.020237,0.361142,0.048138,0.043704,0.396070,0.016791,0.065913,3.474055,1.030110,0.693499,0.486326,0.489107,0.342105,0.314983,0.316546,0.336448,0.282045,0.260654,0.244088,0.222054,0.021664,0.001865,0.030328,0.002169,0.019627,0.051606,0.000904,0.003293,0.019310,0.001290,0.046072,0.001098,0.012575,SELECCION/SAVEE/NO_AGRESIVOS/
0.057804,0.004663,2.802117,0.156757,0.205903,0.411471,0.016528,0.062243,-33.868669,2.569968,0.485394,0.052495,-0.146263,-0.025362,-0.063838,0.126646,0.032099,0.125485,0.077405,0.108330,0.072999,0.013664,0.000791,0.032699,0.001096,0.007165,0.059229,0.000991,0.003186,0.014206,0.001432,0.073572,0.001642,0.031875,0.048407,0.010247,0.277085,0.056966,0.048596,0.440136,0.013914,0.071445,3.735986,1.242889,0.933489,0.566149,0.416070,0.336270,0.312962,0.379225,0.340209,0.312600,0.273148,0.275384,0.233771,0.019035,0.000975,0.030424,0.002252,0.010955,0.041672,0.002047,0.005851,0.014936,0.002260,0.058365,0.003534,0.014424,SELECCION/SAVEE/NO_AGRESIVOS/
0.016690,0.012551,2.941930,0.101583,0.182695,0.095375,0.024097,0.024243,-31.176982,2.858557,0.112092,0.082172,-0.231155,0.054405,0.096610,0.096651,0.008694,0.124468,0.120721,0.046427,0.088447,0.011435,0.000313,0.022967,0.000325,0.005532,0.031724,0.000243,0.003847,0.008179,0.001228,0.178752,0.000430,0.056062,0.020494,0.021490,0.279449,0.035071,0.041269,0.203766,0.026075,0.032727,3.669572,1.057641,0.705629,0.470225,0.499145,0.434103,0.330267,0.360057,0.360679,0.280546,0.265380,0.280597,0.205587,0.019952,0.000862,0.031732,0.000589,0.009925,0.032892,0.000453,0.008209,0.011550,0.002870,0.097725,0.000726,0.020848,SELECCION/SAVEE/NO_AGRESIVOS/
0.012031,0.010454,3.098052,0.090548,0.177864,0.070986,0.018242,0.015863,-32.111799,2.792035,0.124174,-0.109614,-0.060388,-0.034333,-0.019069,0.037744,-0.037694,0.055449,0.097428,0.073025,0.042449,0.011809,0.000211,0.023148,0.000275,0.007533,0.021473,0.000138,0.002665,0.014895,0.001126,0.187478,0.000397,0.059945,0.011232,0.017063,0.195995,0.027848,0.035336,0.127197,0.031325,0.017300,4.180143,0.800595,0.691906,0.541602,0.542126,0.325803,0.349668,0.328853,0.318305,0.304238,0.260262,0.241106,0.230267,0.021341,0.000282,0.032043,0.000491,0.013689,0.026695,0.000222,0.005136,0.021041,0.002354,0.105757,0.000696,0.022448,SELECCION/SAVEE/NO_AGRESIVOS/
0.044472,0.008613,2.855883,0.147824,0.211249,0.286545,0.016431,0.042318,-32.260925,2.513024,0.361470,0.030430,-0.229819,0.087353,-0.037833,0.085600,-0.002298,0.040709,0.104561,0.084621,0.086068,0.016790,0.001176,0.022157,0.000919,0.005676,0.069138,0.000723,0.004031,0.013814,0.001574,0.078255,0.001362,0.033358,0.031065,0.015033,0.325000,0.043713,0.041532,0.275202,0.012472,0.038796,3.747375,1.110631,0.696162,0.408597,0.410847,0.341409,0.333612,0.288880,0.303338,0.249309,0.256988,0.241818,0.240555,0.021255,0.002138,0.023622,0.001619,0.008088,0.043939,0.001573,0.008901,0.013702,0.002193,0.053826,0.002572,0.012105,SELECCION/SAVEE/NO_AGRESIVOS/
0.034834,0.008650,2.879449,0.123129,0.192425,0.200195,0.019912,0.036561,-31.860950,3.065207,0.211750,-0.086133,-0.315642,-0.061309,-0.096735,0.084308,0.026018,0.043011,0.110788,0.020990,0.007604,0.020903,0.000480,0.032582,0.000572,0.010139,0.060785,0.000915,0.004665,0.019523,0.001331,0.057801,0.001121,0.030630,0.028536,0.013661,0.259442,0.044978,0.045604,0.291319,0.013410,0.040263,3.252655,1.064876,0.807796,0.425319,0.478673,0.297753,0.373210,0.294061,0.333203,0.259492,0.260293,0.233141,0.208742,0.027047,0.000619,0.029519,0.000933,0.015447,0.042643,0.002541,0.010533,0.020226,0.002465,0.039414,0.001930,0.009919,SELECCION/SAVEE/NO_AGRESIVOS/
0.039885,0.015970,2.813420,0.135800,0.204596,0.227732,0.017083,0.042352,-30.934739,3.175281,0.279235,-0.035877,-0.226380,-0.042492,-0.069413,0.076728,-0.021953,0.058380,0.075049,0.058882,0.051730,0.012599,0.000534,0.035690,0.000590,0.005065,0.075143,0.000617,0.001554,0.016164,0.000814,0.073926,0.000532,0.035268,0.038414,0.023341,0.305420,0.045843,0.041763,0.286561,0.011758,0.055812,3.052851,0.808353,0.536838,0.417369,0.410564,0.289351,0.285918,0.280521,0.257792,0.273308,0.225962,0.214137,0.192225,0.015644,0.000631,0.031809,0.000964,0.006263,0.046869,0.001418,0.002361,0.015615,0.000988,0.050837,0.000612,0.010790,SELECCION/SAVEE/NO_AGRESIVOS/
0.014109,0.010595,2.935050,0.087191,0.165119,0.101897,0.029497,0.023110,-31.574399,2.856082,0.449384,-0.109038,-0.064602,-0.039360,-0.054804,0.084317,0.048599,0.110426,0.036956,0.044710,0.054934,0.012891,0.000256,0.019026,0.000247,0.005719,0.037125,0.000233,0.003120,0.008458,0.000965,0.184619,0.000387,0.058805,0.017013,0.017901,0.329689,0.035904,0.038748,0.194462,0.046221,0.036190,3.936457,0.957467,0.948079,0.577315,0.527729,0.405053,0.350752,0.287949,0.366787,0.302562,0.282039,0.233941,0.223230,0.022849,0.000586,0.026392,0.000606,0.012347,0.040017,0.000662,0.008349,0.014195,0.002300,0.106738,0.000802,0.022847,SELECCION/SAVEE/NO_AGRESIVOS/
0.038295,0.005933,2.838452,0.132464,0.200775,0.207934,0.017740,0.033594,-32.973593,2.950826,0.421733,0.003949,-0.123110,-0.010724,-0.133571,-0.000550,-0.076349,0.043819,0.092959,0.087038,0.044262,0.016554,0.000828,0.033170,0.000650,0.005072,0.070659,0.000385,0.001972,0.016056,0.000994,0.078791,0.001167,0.035288,0.030319,0.010452,0.287406,0.048492,0.042070,0.242721,0.016554,0.036601,3.442481,0.834586,0.811914,0.518147,0.564903,0.335922,0.326707,0.349322,0.413690,0.246870,0.266701,0.260822,0.212639,0.021695,0.001523,0.028421,0.001271,0.007671,0.049594,0.000683,0.003487,0.014602,0.001532,0.056683,0.001889,0.013326,SELECCION/SAVEE/NO_AGRESIVOS/
