@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.064328,0.012573,2.918503,0.132602,0.194511,0.300561,0.011389,0.052941,-28.029604,2.846313,-0.143083,-0.104232,-0.409579,-0.047062,-0.021244,0.162663,0.159666,0.210165,-0.001483,0.056219,0.067818,0.019861,0.001306,0.035053,0.000820,0.010030,0.040990,0.000882,0.003505,0.019493,0.002548,0.069629,0.001585,0.027319,0.050301,0.014016,0.284539,0.042226,0.032969,0.312212,0.007174,0.052863,2.033214,0.757264,0.477656,0.317879,0.372419,0.340705,0.332409,0.303116,0.286015,0.243568,0.275848,0.267872,0.208910,0.021606,0.001677,0.027283,0.001236,0.009788,0.026513,0.001297,0.004288,0.020238,0.003031,0.036077,0.001841,0.007065,SELECCION/CHILE/NO_AGRESIVOS/
0.110063,0.011437,2.931074,0.160545,0.201974,0.540493,0.010476,0.171380,-28.361992,2.547469,-0.119574,-0.077206,-0.461703,0.023354,-0.076260,0.061505,0.110322,0.188786,-0.008044,0.116606,0.023015,0.025288,0.001517,0.024738,0.001010,0.009080,0.037102,0.001234,0.004222,0.036784,0.003489,0.039231,0.002089,0.021717,0.063233,0.012043,0.320146,0.044725,0.027165,0.437252,0.006703,0.151511,1.684399,0.682050,0.510695,0.370334,0.410405,0.386931,0.293190,0.272969,0.295082,0.270941,0.263777,0.263117,0.219014,0.021578,0.001479,0.019182,0.001183,0.007926,0.019703,0.001928,0.004612,0.028354,0.004462,0.026771,0.002678,0.007439,SELECCION/CHILE/NO_AGRESIVOS/
0.086410,0.005349,2.903609,0.152012,0.202362,0.448547,0.011170,0.086355,-29.500465,2.688632,0.013033,0.424923,-0.049608,0.263735,0.054928,-0.022028,0.093901,-0.010350,-0.142169,0.096014,-0.058454,0.006389,0.001543,0.043399,0.001170,0.007059,0.061538,0.000623,0.003369,0.012898,0.002896,0.063756,0.002623,0.029778,0.058359,0.007745,0.288021,0.042973,0.032220,0.417479,0.006879,0.120343,2.350074,0.640841,0.625950,0.433965,0.395269,0.307317,0.251303,0.308200,0.300405,0.265543,0.257934,0.238002,0.222885,0.005896,0.002345,0.037276,0.002007,0.009109,0.043317,0.000889,0.004176,0.011349,0.003968,0.042921,0.004394,0.011859,SELECCION/CHILE/NO_AGRESIVOS/
0.093639,0.005925,2.939417,0.158074,0.174674,0.745544,0.007424,0.140434,-27.863279,1.840119,-0.018628,0.233131,-0.081056,0.262110,-0.023060,0.067834,0.112622,0.039087,-0.010399,0.179434,0.039536,0.009207,0.002733,0.019554,0.001961,0.007875,0.054525,0.001548,0.004733,0.018513,0.004144,0.048828,0.004798,0.021953,0.051528,0.006804,0.294869,0.035381,0.023976,0.434756,0.004215,0.087730,1.576094,0.836802,0.531103,0.353270,0.405185,0.340035,0.295436,0.309806,0.270369,0.244423,0.277457,0.265041,0.225593,0.008605,0.003198,0.015562,0.002196,0.007119,0.037888,0.001453,0.004413,0.016910,0.004036,0.033113,0.006330,0.010449,SELECCION/CHILE/NO_AGRESIVOS/
0.148317,0.007868,3.018932,0.196239,0.170229,0.970490,0.006327,0.195920,-28.058708,1.448274,0.116756,0.149186,-0.166819,0.271338,-0.133361,-0.061353,0.004570,0.027410,0.073235,0.224243,0.119292,0.006568,0.002616,0.017321,0.001518,0.005621,0.035890,0.003306,0.004916,0.018806,0.003438,0.028978,0.002221,0.014690,0.056641,0.007265,0.229036,0.044187,0.026579,0.371055,0.003575,0.080124,1.400952,0.828822,0.490548,0.378783,0.363744,0.329585,0.370717,0.319175,0.270347,0.287963,0.258228,0.296352,0.227235,0.006896,0.003293,0.016286,0.001533,0.005734,0.025542,0.003280,0.004375,0.017728,0.003275,0.024187,0.002302,0.008340,SELECCION/CHILE/NO_AGRESIVOS/
0.118434,0.006536,2.959328,0.166202,0.198786,0.684317,0.007649,0.160423,-27.655198,2.025754,-0.058405,0.258331,0.001129,0.232616,-0.184793,-0.011062,0.053430,0.066634,0.065961,0.183215,0.087200,0.009678,0.003651,0.019929,0.001587,0.007299,0.046708,0.002195,0.004318,0.020838,0.004451,0.060856,0.005308,0.023158,0.061431,0.008718,0.304261,0.034351,0.030675,0.378522,0.004137,0.140851,1.698192,0.710513,0.608069,0.456091,0.403664,0.390292,0.328856,0.327216,0.282271,0.218526,0.255464,0.257152,0.239271,0.007410,0.004497,0.016049,0.002024,0.007733,0.031188,0.002673,0.004425,0.016881,0.004813,0.038136,0.005941,0.009922,SELECCION/CHILE/NO_AGRESIVOS/
0.030428,0.054628,2.994746,0.114568,0.174111,0.273749,0.017408,0.051184,-25.740431,2.515117,0.555071,0.284357,-0.188798,0.398356,0.122773,0.276068,0.128313,0.068505,-0.060102,-0.025602,-0.108263,0.015318,0.000780,0.034900,0.000720,0.009336,0.056502,0.000429,0.001824,0.006823,0.001247,0.092542,0.001158,0.037509,0.028794,0.048256,0.176528,0.039007,0.033993,0.383245,0.014131,0.070234,1.934409,0.683695,0.609478,0.417780,0.413410,0.277657,0.335065,0.292320,0.309773,0.263913,0.229701,0.230296,0.228030,0.017788,0.000971,0.031247,0.000861,0.015921,0.038457,0.000658,0.002824,0.005477,0.001626,0.051431,0.002034,0.010464,SELECCION/CHILE/NO_AGRESIVOS/
0.109752,0.035630,3.040099,0.173174,0.169095,0.868367,0.008500,0.164734,-25.609322,1.814211,0.286082,-0.009709,-0.476847,0.145845,0.084447,0.245502,0.101646,0.109879,-0.036946,0.061411,0.028246,0.016337,0.001534,0.022654,0.002062,0.013475,0.022081,0.001435,0.004861,0.022895,0.002705,0.053383,0.001906,0.019842,0.085739,0.039522,0.192055,0.064918,0.025933,0.713090,0.005858,0.140851,1.974190,0.835741,0.743342,0.384556,0.412265,0.380431,0.305690,0.287983,0.319651,0.227585,0.246733,0.239209,0.210958,0.015611,0.001279,0.019370,0.002546,0.016233,0.016208,0.001538,0.005526,0.022440,0.002594,0.037795,0.001902,0.009722,SELECCION/CHILE/NO_AGRESIVOS/
0.074807,0.030544,2.971153,0.140628,0.157696,0.561877,0.008930,0.108706,-25.742604,1.800298,0.316439,0.028823,-0.481065,0.084786,-0.058421,0.072792,-0.051326,0.083613,-0.012529,0.048757,0.017027,0.010529,0.001860,0.023052,0.002054,0.010660,0.035599,0.001635,0.005617,0.028069,0.004200,0.047875,0.003773,0.022321,0.073066,0.023969,0.202428,0.058242,0.030853,0.481697,0.004816,0.100684,1.758327,0.689910,0.695521,0.483565,0.492674,0.373380,0.370192,0.303562,0.288299,0.250800,0.250077,0.277970,0.224773,0.011128,0.002279,0.020659,0.002840,0.012838,0.028869,0.002479,0.009112,0.027745,0.006670,0.033069,0.004026,0.009873,SELECCION/CHILE/NO_AGRESIVOS/
0.081490,0.031091,2.957434,0.144815,0.159943,0.649028,0.011312,0.119651,-26.124458,2.068641,0.298912,0.131370,-0.232867,-0.126178,-0.079802,0.108431,0.002081,0.108974,-0.009173,0.079479,0.033135,0.017340,0.001781,0.022839,0.001631,0.004638,0.052667,0.001557,0.003537,0.016326,0.003861,0.052582,0.001848,0.024467,0.076734,0.029019,0.193681,0.062411,0.027521,0.625770,0.007686,0.119268,1.734899,0.768666,0.686582,0.362957,0.443795,0.401264,0.358126,0.292617,0.329884,0.264916,0.224867,0.252390,0.217330,0.022932,0.002339,0.017832,0.001969,0.005210,0.039765,0.002511,0.005392,0.018055,0.006184,0.039501,0.002653,0.011583,SELECCION/CHILE/NO_AGRESIVOS/
0.041169,0.037792,2.919538,0.113415,0.164275,0.272749,0.015425,0.058023,-26.656815,2.563131,0.189868,-0.009937,-0.274708,-0.020921,-0.147500,0.189280,-0.125484,-0.013155,-0.026121,-0.007314,-0.039757,0.026208,0.001361,0.036468,0.001566,0.007759,0.045741,0.001061,0.003499,0.022643,0.001932,0.063422,0.001697,0.030739,0.040547,0.040566,0.311179,0.044261,0.033744,0.318943,0.009269,0.073913,2.168022,0.761135,0.687148,0.491266,0.448963,0.334214,0.323397,0.297137,0.340886,0.313375,0.284601,0.216650,0.223562,0.026916,0.002309,0.030305,0.002938,0.010622,0.035073,0.001920,0.004695,0.024392,0.003490,0.052942,0.003663,0.011593,SELECCION/CHILE/NO_AGRESIVOS/
0.078487,0.014226,3.000920,0.145139,0.165075,0.644409,0.010562,0.117934,-27.218095,1.748379,0.225963,0.212910,-0.151414,0.004940,-0.120510,0.056166,-0.034178,0.036355,-0.154492,0.097860,0.031250,0.010290,0.002656,0.023283,0.001823,0.008222,0.046438,0.001884,0.003353,0.020119,0.002890,0.064037,0.002879,0.025280,0.069546,0.013966,0.211307,0.054423,0.025955,0.543676,0.006562,0.106762,1.768143,0.815988,0.522323,0.333222,0.421891,0.335618,0.377730,0.292130,0.268787,0.272163,0.239800,0.236085,0.241821,0.008989,0.003012,0.021368,0.001785,0.011580,0.035729,0.002428,0.003687,0.018885,0.003423,0.047037,0.003263,0.011905,SELECCION/CHILE/NO_AGRESIVOS/
0.061506,0.024889,2.935880,0.138040,0.168429,0.514475,0.011689,0.091981,-26.926937,2.017176,0.411924,0.033561,-0.213236,0.063984,-0.113601,0.131071,-0.064452,0.123298,-0.038939,0.089591,0.056272,0.013064,0.001543,0.022492,0.001571,0.008496,0.045353,0.001010,0.005280,0.018061,0.002153,0.080306,0.002380,0.030975,0.057209,0.029328,0.217259,0.052226,0.029880,0.502694,0.006955,0.098689,2.260286,0.722677,0.740146,0.455377,0.405613,0.388001,0.363167,0.337001,0.316403,0.257992,0.253593,0.251042,0.221064,0.017437,0.001822,0.020833,0.002220,0.012509,0.036030,0.001256,0.008420,0.018308,0.002891,0.059234,0.003441,0.013878,SELECCION/CHILE/NO_AGRESIVOS/
0.061445,0.042175,2.979262,0.121701,0.152938,0.479869,0.012486,0.091104,-25.503489,1.761654,0.131726,0.025353,-0.378479,-0.008583,0.008577,0.194039,-0.097033,0.137613,0.039612,0.068633,0.078597,0.021595,0.001927,0.025508,0.002265,0.007946,0.040570,0.001834,0.004819,0.020785,0.003347,0.050223,0.002464,0.023506,0.042497,0.042861,0.208828,0.040147,0.032377,0.348877,0.006550,0.066180,2.065406,0.836708,0.740883,0.406708,0.403510,0.456103,0.372655,0.335846,0.361970,0.299995,0.294288,0.279643,0.248494,0.021827,0.002079,0.021700,0.002864,0.008202,0.030476,0.002908,0.006387,0.019104,0.005774,0.038570,0.003099,0.009479,SELECCION/CHILE/NO_AGRESIVOS/
0.044026,0.044894,2.882588,0.117515,0.173342,0.288855,0.013735,0.053456,-25.922457,2.584231,0.219534,-0.181856,-0.617749,0.099818,0.172070,0.053396,0.075068,0.125010,0.086792,0.103297,0.097540,0.022067,0.001145,0.030662,0.000776,0.013031,0.049513,0.000646,0.004786,0.016278,0.002218,0.061176,0.001206,0.026980,0.034729,0.048361,0.320660,0.035366,0.032753,0.312320,0.007979,0.050674,2.292592,0.808730,0.539493,0.442763,0.462916,0.279910,0.297965,0.296545,0.319306,0.251314,0.254347,0.246313,0.249788,0.026153,0.001762,0.025450,0.001498,0.018414,0.032756,0.000972,0.006137,0.015136,0.003211,0.036756,0.001386,0.008291,SELECCION/CHILE/NO_AGRESIVOS/
0.069378,0.024666,2.980925,0.138838,0.165307,0.535569,0.012092,0.111758,-26.028924,2.235101,0.075085,0.188686,-0.131382,-0.019628,-0.121807,0.040624,-0.076300,0.196427,-0.325647,0.213176,-0.106407,0.022915,0.002563,0.026786,0.001204,0.007390,0.062123,0.001580,0.004623,0.014200,0.003454,0.037867,0.004755,0.023982,0.069097,0.022829,0.222379,0.061497,0.032715,0.553044,0.007388,0.123175,2.135413,0.645988,0.683831,0.395956,0.386860,0.380030,0.372613,0.355077,0.332209,0.241896,0.281028,0.288099,0.263721,0.023280,0.003291,0.024921,0.001741,0.009473,0.042069,0.002031,0.005698,0.012112,0.004702,0.025574,0.009663,0.009767,SELECCION/CHILE/NO_AGRESIVOS/
0.076440,0.031577,2.978775,0.149219,0.167785,0.636206,0.011081,0.116761,-27.149550,1.828480,0.146633,0.164252,-0.254374,0.011860,-0.032459,0.148013,-0.156664,0.097330,-0.004852,0.063264,0.120246,0.014227,0.002480,0.019879,0.002066,0.009011,0.045928,0.002529,0.005443,0.020785,0.002702,0.058715,0.002199,0.024596,0.064305,0.038974,0.200806,0.051966,0.027952,0.532284,0.006828,0.106288,2.865060,0.609914,0.705686,0.315407,0.419062,0.322253,0.494740,0.298380,0.301545,0.262809,0.264835,0.235963,0.237147,0.017496,0.002230,0.014520,0.002636,0.011453,0.033762,0.003314,0.007630,0.021655,0.002713,0.038877,0.001635,0.010376,SELECCION/CHILE/NO_AGRESIVOS/
0.050287,0.022193,2.922661,0.122814,0.167580,0.383702,0.013729,0.069580,-26.705460,2.114605,0.062047,-0.058576,-0.430113,0.107195,-0.030869,0.216312,-0.037914,0.145852,0.042878,0.123468,0.089318,0.014429,0.002168,0.021777,0.002378,0.013738,0.040070,0.001102,0.004319,0.017784,0.003225,0.080786,0.002130,0.027827,0.036362,0.025893,0.212909,0.036957,0.033124,0.352000,0.007309,0.063706,2.190414,0.814926,0.722146,0.424737,0.450609,0.465264,0.388799,0.316737,0.356108,0.298173,0.275136,0.287752,0.245930,0.016496,0.003645,0.017908,0.003286,0.015525,0.027885,0.001633,0.006934,0.016065,0.005397,0.049883,0.003253,0.011189,SELECCION/CHILE/NO_AGRESIVOS/
0.060390,0.050410,3.033534,0.133148,0.162167,0.564285,0.010133,0.096061,-24.847059,1.677181,0.126491,-0.266144,-0.430885,0.099468,-0.197184,0.182456,-0.109143,0.108596,0.047637,0.191995,0.106039,0.019268,0.004579,0.017067,0.002829,0.016103,0.030505,0.001662,0.008530,0.019429,0.005580,0.047996,0.002701,0.022518,0.040160,0.042579,0.192493,0.038789,0.032470,0.356675,0.005800,0.066189,1.804092,0.774288,0.838206,0.462577,0.472499,0.536141,0.379395,0.366482,0.326243,0.317094,0.263928,0.315157,0.226976,0.021280,0.005353,0.015545,0.004148,0.022057,0.027606,0.001965,0.013616,0.021870,0.008845,0.035469,0.003693,0.008722,SELECCION/CHILE/NO_AGRESIVOS/
0.040988,0.067746,3.024750,0.107602,0.156925,0.295450,0.013468,0.063196,-24.692695,2.133688,-0.043437,-0.198633,-0.332918,-0.083819,-0.064527,0.270981,-0.089207,0.107844,0.027807,0.230330,0.027895,0.012510,0.002094,0.024573,0.004473,0.011831,0.034435,0.001737,0.009119,0.030353,0.002266,0.062170,0.001930,0.025904,0.028736,0.057643,0.192141,0.035321,0.035388,0.242899,0.008758,0.045474,2.397445,0.626661,0.699393,0.452611,0.520318,0.462817,0.376211,0.310624,0.357697,0.286395,0.279667,0.324637,0.247465,0.012416,0.003438,0.023512,0.009083,0.013330,0.024311,0.002348,0.010359,0.026021,0.002947,0.042280,0.002311,0.008061,SELECCION/CHILE/NO_AGRESIVOS/
0.040325,0.064589,3.053255,0.126699,0.178121,0.303897,0.012178,0.058495,-26.202173,2.228686,0.463816,0.405517,-0.186520,0.303427,0.018244,0.050119,0.075851,-0.035109,-0.033437,-0.034718,-0.131175,0.009105,0.001862,0.041421,0.001794,0.005403,0.039285,0.000764,0.003246,0.012311,0.002905,0.096089,0.004467,0.034147,0.020877,0.055603,0.143692,0.030558,0.030808,0.227854,0.010691,0.039660,1.684807,0.585854,0.689664,0.359825,0.394267,0.331444,0.257207,0.263668,0.271670,0.264664,0.259618,0.233132,0.225439,0.007900,0.002245,0.034910,0.002697,0.006651,0.031567,0.001014,0.004082,0.011904,0.004380,0.065836,0.005184,0.012705,SELECCION/CHILE/NO_AGRESIVOS/
0.042212,0.026798,2.981041,0.120391,0.171037,0.269509,0.015336,0.056059,-26.755717,2.297494,-0.371205,0.167297,0.011404,0.079241,0.045234,0.101401,0.164782,0.182567,-0.058788,0.002821,-0.186118,0.020632,0.001869,0.036770,0.002235,0.008847,0.019987,0.000582,0.002873,0.010940,0.006428,0.092349,0.004785,0.032508,0.038606,0.026978,0.250155,0.037789,0.031852,0.344881,0.008642,0.063779,2.127005,0.832521,0.660302,0.580570,0.447793,0.385579,0.312916,0.321551,0.317187,0.238534,0.268071,0.258154,0.277479,0.026242,0.002555,0.028220,0.003766,0.010947,0.017443,0.001038,0.002768,0.012042,0.008991,0.050513,0.008414,0.011386,SELECCION/CHILE/NO_AGRESIVOS/
0.048985,0.017388,2.969480,0.116421,0.163843,0.268921,0.012994,0.065606,-29.073679,1.876206,-0.291116,0.382272,-0.270494,0.300981,-0.031978,0.020020,-0.131243,-0.019247,-0.191385,-0.029787,0.033787,0.011349,0.004751,0.037470,0.002227,0.010954,0.052670,0.002028,0.007273,0.015649,0.004963,0.043987,0.005778,0.025530,0.017909,0.020226,0.285491,0.027264,0.031272,0.209699,0.006967,0.037220,3.408885,0.639152,0.725688,0.418537,0.482503,0.365053,0.380642,0.336938,0.275249,0.285901,0.380847,0.397687,0.288299,0.012166,0.008033,0.027547,0.002947,0.013808,0.041255,0.002640,0.009324,0.012466,0.006538,0.028688,0.010171,0.008767,SELECCION/CHILE/NO_AGRESIVOS/
0.055848,0.044294,3.033126,0.133583,0.169581,0.391245,0.014198,0.083493,-25.639033,2.377711,-0.064880,0.080353,-0.097358,0.117542,0.064149,-0.092889,-0.110243,0.104468,-0.106201,0.176045,-0.207993,0.011327,0.003437,0.055396,0.001250,0.005060,0.025681,0.000844,0.010034,0.019863,0.004080,0.058203,0.003047,0.029691,0.067731,0.034551,0.234384,0.059141,0.031672,0.474814,0.008803,0.106178,2.241254,0.732698,0.850003,0.473930,0.410802,0.422552,0.382706,0.360390,0.305805,0.302299,0.289433,0.292610,0.242777,0.015887,0.007713,0.046171,0.001831,0.007634,0.023717,0.001418,0.015818,0.026029,0.007283,0.046325,0.005037,0.011328,SELECCION/CHILE/NO_AGRESIVOS/
0.044656,0.016251,2.901316,0.118611,0.163678,0.359789,0.013944,0.076525,-28.107140,1.882825,0.018617,0.277711,-0.267519,0.352126,-0.185597,0.013096,-0.134496,0.040288,-0.039926,0.012167,0.031245,0.010435,0.002609,0.029329,0.003589,0.012366,0.052754,0.001708,0.007842,0.016614,0.004574,0.047574,0.004542,0.024432,0.031402,0.024102,0.346673,0.037976,0.036069,0.358226,0.009900,0.055587,2.929188,0.793576,0.819244,0.562373,0.477663,0.377720,0.378675,0.348582,0.352197,0.297594,0.309447,0.282187,0.233746,0.010578,0.003268,0.024339,0.005634,0.018250,0.040154,0.002709,0.011877,0.014187,0.005435,0.037385,0.006435,0.009719,SELECCION/CHILE/NO_AGRESIVOS/
0.043827,0.019778,2.951831,0.116808,0.163498,0.322041,0.014495,0.056738,-27.387630,2.153905,0.047476,0.112233,-0.020164,0.272845,0.066956,0.047333,0.059474,0.085362,-0.093104,0.040802,0.025274,0.009548,0.001575,0.026791,0.002295,0.007739,0.046348,0.000848,0.005439,0.012982,0.004705,0.098957,0.002510,0.033686,0.035662,0.021826,0.187366,0.035634,0.029443,0.342688,0.008091,0.055601,1.980069,0.800061,0.610055,0.400725,0.332502,0.320663,0.254030,0.290766,0.259881,0.247381,0.267630,0.251701,0.194461,0.010130,0.002533,0.023095,0.004069,0.008936,0.030689,0.001033,0.006553,0.012220,0.006006,0.048408,0.002739,0.012329,SELECCION/CHILE/NO_AGRESIVOS/
0.048328,0.029502,2.957218,0.130867,0.171776,0.410380,0.012386,0.069496,-25.499372,2.161828,0.270622,0.220861,-0.098892,0.240472,0.075490,0.127882,0.054657,0.105504,-0.132779,0.090053,-0.051926,0.009615,0.002573,0.031898,0.001303,0.008619,0.045625,0.001336,0.005224,0.018800,0.003421,0.074799,0.003104,0.028528,0.025867,0.026240,0.202853,0.029306,0.025248,0.372386,0.007323,0.059556,1.716923,0.729835,0.727407,0.458642,0.413674,0.396554,0.358982,0.314212,0.258094,0.285780,0.288921,0.278239,0.266718,0.010327,0.003495,0.027215,0.001609,0.010309,0.038552,0.001665,0.007177,0.018889,0.004045,0.044791,0.004552,0.010990,SELECCION/CHILE/NO_AGRESIVOS/
0.045264,0.072419,3.021447,0.118618,0.168676,0.293678,0.014290,0.060464,-25.498792,2.681684,0.307050,0.040675,-0.414480,0.082682,-0.042293,0.071677,-0.002340,0.141979,0.058153,0.223275,0.044664,0.012094,0.001263,0.020801,0.000686,0.017651,0.022310,0.000541,0.003426,0.020484,0.001087,0.101693,0.001513,0.033277,0.054347,0.051089,0.220236,0.051878,0.035888,0.403049,0.009094,0.082854,1.966206,0.746349,0.588386,0.432813,0.497700,0.317910,0.322344,0.296764,0.251887,0.259069,0.299292,0.262663,0.253759,0.016284,0.002690,0.021900,0.000918,0.024747,0.018786,0.000829,0.007771,0.021828,0.001683,0.052531,0.003096,0.011278,SELECCION/CHILE/NO_AGRESIVOS/
0.061248,0.029564,2.945621,0.126288,0.160498,0.483160,0.012686,0.093550,-27.158653,2.277158,0.180512,-0.387810,-0.209150,0.268723,0.079525,0.262935,0.087277,-0.086257,-0.107176,0.132746,0.061455,0.011323,0.002615,0.029969,0.001752,0.019982,0.049866,0.000756,0.006794,0.011926,0.001770,0.059409,0.002791,0.027166,0.052593,0.032479,0.305144,0.050627,0.033672,0.488689,0.007193,0.090603,2.774399,0.808465,0.636260,0.507434,0.401550,0.371346,0.317204,0.288289,0.309689,0.245265,0.272856,0.279062,0.208350,0.010681,0.005087,0.025235,0.002431,0.020409,0.035423,0.001128,0.010358,0.011081,0.001830,0.048960,0.003688,0.011402,SELECCION/CHILE/NO_AGRESIVOS/
0.056108,0.006988,2.948053,0.155279,0.191555,0.453810,0.011243,0.070282,-29.004352,2.116347,0.334350,0.353910,0.008510,0.270064,-0.084465,0.015536,0.088692,0.124117,0.022870,0.127460,-0.034578,0.006200,0.003006,0.012274,0.000994,0.003613,0.058967,0.000780,0.006673,0.007634,0.002450,0.114835,0.001089,0.040179,0.041063,0.009989,0.197178,0.037339,0.025590,0.442023,0.006996,0.085132,2.189821,0.867816,0.613138,0.392889,0.372071,0.328831,0.318816,0.354734,0.273781,0.259916,0.288865,0.284256,0.226771,0.006923,0.005039,0.011764,0.001661,0.005213,0.047296,0.001364,0.012426,0.008485,0.004905,0.065853,0.001568,0.015279,SELECCION/CHILE/NO_AGRESIVOS/
0.063918,0.010341,2.889967,0.151508,0.183351,0.558836,0.012123,0.094235,-28.150238,1.726606,0.189838,0.466961,0.116464,0.238796,0.159984,0.011129,0.217622,0.079417,0.002615,0.160837,-0.076361,0.008831,0.002551,0.014461,0.001362,0.003377,0.059753,0.001383,0.002195,0.007601,0.003945,0.095093,0.001889,0.034610,0.044772,0.013558,0.264775,0.035250,0.030007,0.484938,0.007742,0.089024,1.915512,1.013331,0.599412,0.369865,0.376275,0.481028,0.300270,0.396867,0.349857,0.263716,0.292036,0.268603,0.255555,0.012160,0.003374,0.014274,0.001755,0.005060,0.043427,0.002665,0.002688,0.009092,0.006347,0.060790,0.002381,0.015224,SELECCION/CHILE/NO_AGRESIVOS/
0.078175,0.008537,2.912191,0.167390,0.192414,0.615200,0.009590,0.099037,-28.042433,1.701938,0.302197,0.293298,-0.027246,0.260926,0.087046,0.022930,0.156845,0.088319,-0.005622,0.183127,-0.103784,0.007826,0.001900,0.018775,0.001107,0.003256,0.044126,0.001260,0.003955,0.007577,0.003224,0.111902,0.001881,0.036351,0.053065,0.009752,0.273606,0.037304,0.026682,0.463639,0.005699,0.090497,1.653268,0.789827,0.606551,0.391701,0.399841,0.353763,0.365053,0.332143,0.313649,0.285631,0.285112,0.290710,0.239973,0.009815,0.002658,0.017639,0.001477,0.004114,0.033670,0.002172,0.006922,0.008152,0.005386,0.060665,0.003516,0.014020,SELECCION/CHILE/NO_AGRESIVOS/
0.088276,0.011901,2.997104,0.164273,0.178878,0.707854,0.010122,0.122378,-27.834691,1.610606,0.145638,0.314128,-0.050384,0.248962,0.079076,-0.002568,0.207173,0.179663,-0.057766,0.155390,-0.106984,0.010218,0.002080,0.022313,0.002275,0.003525,0.041355,0.001532,0.004108,0.008794,0.007506,0.080363,0.002056,0.030317,0.051179,0.016617,0.206026,0.037095,0.024575,0.463377,0.006536,0.094649,1.906292,0.835703,0.649789,0.428767,0.405244,0.404009,0.352193,0.363620,0.305969,0.294688,0.252123,0.304062,0.253110,0.012392,0.002590,0.022413,0.004367,0.003884,0.037751,0.002115,0.007022,0.009140,0.010128,0.058225,0.002615,0.015064,SELECCION/CHILE/NO_AGRESIVOS/
0.042112,0.013276,2.895575,0.132753,0.188032,0.316659,0.013577,0.054083,-28.530318,2.387177,0.260703,0.285014,-0.034761,0.099318,-0.073221,0.069453,0.088150,0.017585,-0.010663,0.074830,0.001449,0.010072,0.001357,0.024247,0.000838,0.004116,0.040761,0.000699,0.001697,0.021647,0.001516,0.113518,0.001266,0.039167,0.033548,0.020736,0.268364,0.036062,0.029444,0.358479,0.009888,0.064694,1.918425,0.969767,0.428721,0.377538,0.376302,0.356318,0.300761,0.294617,0.267015,0.251874,0.266458,0.240893,0.226864,0.013343,0.002202,0.023972,0.001302,0.005500,0.036210,0.001359,0.001943,0.022820,0.002028,0.053729,0.001613,0.011569,SELECCION/CHILE/NO_AGRESIVOS/
